Month,Price
2013-01,2.852
2013-02,3.053
2013-03,2.914
2013-04,2.706
2013-05,2.742
2013-06,2.74
2013-07,2.924
2013-08,2.933
2013-09,2.797
2013-10,2.685
2013-11,2.673
2013-12,2.736
2014-01,2.672
2014-02,2.795
2014-03,2.753
2014-04,2.896
2014-05,2.862
2014-06,2.896
2014-07,2.802
2014-08,2.705
2014-09,2.721
2014-10,2.398
2014-11,2.165
2014-12,1.683
2015-01,1.364
2015-02,1.607
2015-03,1.644
2015-04,1.793
2015-05,1.938
2015-06,2.005
2015-07,1.86
2015-08,1.62
2015-09,1.46
2015-10,1.397
2015-11,1.377
2015-12,1.276
2016-01,1.121
2016-02,1.058
2016-03,1.201
2016-04,1.448
2016-05,1.566
2016-06,1.506
2016-07,1.354
2016-08,1.379
2016-09,1.438
2016-10,1.522
2016-11,1.462
2016-12,1.634
2017-01,1.62
2017-02,1.547
2017-03,1.492
2017-04,1.611
2017-05,1.54
2017-06,1.445
2017-07,1.562
2017-08,1.688
2017-09,1.867
2017-10,1.715
2017-11,1.83
2017-12,1.757
2018-01,1.899
2018-02,1.817
2018-03,1.834
2018-04,1.995
2018-05,2.129
2018-06,2.03
2018-07,2.074
2018-08,2.077
2018-09,2.093
2018-10,2.028
2018-11,1.625
2018-12,1.449
2019-01,1.425
2019-02,1.568
2019-03,1.812
2019-04,2.042
2019-05,1.916
2019-06,1.74
2019-07,1.89
2019-08,1.694
2019-09,1.726
2019-10,1.728
2019-11,1.724
2019-12,1.713
2020-01,1.658
2020-02,1.58
2020-03,0.891
2020-04,0.593
2020-05,0.876
2020-06,1.121
2020-07,1.22
2020-08,1.248
2020-09,1.227
2020-10,1.201
2020-11,1.19
2020-12,1.359
2021-01,1.563
2021-02,1.761
2021-03,1.986
2021-04,1.988
2021-05,2.116
2021-06,2.167
2021-07,2.257
2021-08,2.235
2021-09,2.284
2021-10,2.5
2021-11,2.39
2021-12,2.203
2022-01,2.449
2022-02,2.739
2022-03,3.184
2022-04,3.193
2022-05,3.828
2022-06,4.082
2022-07,3.484
2022-08,3.027
2022-09,2.642
2022-10,3.013
2022-11,2.852
2022-12,2.366
2023-01,2.593
2023-02,2.532
2023-03,2.515
2023-04,2.765
2023-05,2.57
2023-06,2.659
2023-07,2.7
2023-08,2.874
2023-09,2.894
2023-10,2.524
2023-11,2.306
2023-12,2.226
2024-01,2.244
2024-02,2.326
2024-03,2.48
2024-04,2.749
2024-05,2.531
2024-06,2.444
2024-07,2.49
2024-08,2.329
2024-09,2.057
2024-10,2.152
2024-11,2.112
2024-12,2.041
2025-01,2.152
2025-02,2.112
2025-03,1.987
2025-04,1.907
2025-05,1.965
2025-06,2.099
2025-07,2.17
2025-08,2.126
2025-09,2.008
2025-10,1.891
2025-11,1.939
2025-12,1.774
2026-01,2.063
2026-02,2.081
2026-03,2.952
2026-04,3.283
2026-05,3.564
2026-06,3.037
2026-07,3.222
